,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
17,OVH,0.0034999999999999996,FR,top_10k,dns-server,2021-09-01
18,United Internet,0.0034000000000000002,DE,top_10k,dns-server,2021-09-01
19,Newfold Digital,0.0031,US,top_10k,dns-server,2021-09-01
20,Verizon Group,0.003,US,top_10k,dns-server,2021-09-01
21,DNSimple,0.003,US,top_10k,dns-server,2021-09-01
22,Hetzner,0.0029,DE,top_10k,dns-server,2021-09-01
23,Internet Initiative Japan,0.0028000000000000004,,top_10k,dns-server,2021-09-01
24,Linode,0.0026,US,top_10k,dns-server,2021-09-01
25,DigitalOcean,0.0023,US,top_10k,dns-server,2021-09-01
26,Gandi,0.0023,FR,top_10k,dns-server,2021-09-01
27,Rackspace,0.0021,US,top_10k,dns-server,2021-09-01
28,team.blue,0.002,DK,top_10k,dns-server,2021-09-01
29,Yandex,0.002,RU,top_10k,dns-server,2021-09-01
30,IBM,0.002,US,top_10k,dns-server,2021-09-01
31,Asiatech,0.002,IN,top_10k,dns-server,2021-09-01
32,GMO Internet Group,0.0019,JP,top_10k,dns-server,2021-09-01
33,Aruba Group,0.0017000000000000001,IT,top_10k,dns-server,2021-09-01
34,easyDNS Group,0.0017000000000000001,CA,top_10k,dns-server,2021-09-01
35,REG.RU,0.0015,RU,top_10k,dns-server,2021-09-01
36,XServer,0.0015,JP,top_10k,dns-server,2021-09-01
37,Sakura,0.0015,JP,top_10k,dns-server,2021-09-01
38,Chunghwa Telecom,0.0015,TW,top_10k,dns-server,2021-09-01
39,AT&T,0.0015,US,top_10k,dns-server,2021-09-01
40,DNS.com,0.0014000000000000002,US,top_10k,dns-server,2021-09-01
41,XinNet,0.0013,CN,top_10k,dns-server,2021-09-01
42,Tucows Group,0.0012,US,top_10k,dns-server,2021-09-01
43,Name.com,0.0012,US,top_10k,dns-server,2021-09-01
44,MarkMonitor,0.0012,US,top_10k,dns-server,2021-09-01
45,VNPT,0.001,VN,top_10k,dns-server,2021-09-01
46,DreamHost,0.0009,US,top_10k,dns-server,2021-09-01
47,Ezoic,0.0009,US,top_10k,dns-server,2021-09-01
48,InMotion,0.0008,US,top_10k,dns-server,2021-09-01
49,Choopa,0.0008,US,top_10k,dns-server,2021-09-01
50,Selectel,0.0008,RU,top_10k,dns-server,2021-09-01
51,Internet.BS,0.0008,BS,top_10k,dns-server,2021-09-01
52,PA Vietnam,0.0007000000000000001,VN,top_10k,dns-server,2021-09-01
53,DDoS-Guard,0.0007000000000000001,RU,top_10k,dns-server,2021-09-01
54,Hostinger,0.0006,CY,top_10k,dns-server,2021-09-01
55,FastVPS,0.0006,EE,top_10k,dns-server,2021-09-01
56,XBT Holding,0.0006,US,top_10k,dns-server,2021-09-01
57,Gabia,0.0006,KR,top_10k,dns-server,2021-09-01
58,SiteGround,0.0005,BG,top_10k,dns-server,2021-09-01
59,A2 Hosting,0.0005,US,top_10k,dns-server,2021-09-01
60,MiroHost,0.0005,UA,top_10k,dns-server,2021-09-01
61,Liquid Web,0.0005,US,top_10k,dns-server,2021-09-01
62,Enartia Group,0.0005,CY,top_10k,dns-server,2021-09-01
63,Scaleway,0.0005,FR,top_10k,dns-server,2021-09-01
64,Sucuri,0.0005,US,top_10k,dns-server,2021-09-01
65,NetEase,0.0005,,top_10k,dns-server,2021-09-01
66,Mihan,0.0003,IN,top_10k,dns-server,2021-09-01
67,Netafraz,0.0003,IR,top_10k,dns-server,2021-09-01
68,Prom.ua,0.0003,UA,top_10k,dns-server,2021-09-01
69,One.com,0.0003,DK,top_10k,dns-server,2021-09-01
70,Pair Networks,0.0003,US,top_10k,dns-server,2021-09-01
71,Hivelocity,0.0003,US,top_10k,dns-server,2021-09-01
72,Total Uptime,0.0003,,top_10k,dns-server,2021-09-01
73,Cisco,0.0003,,top_10k,dns-server,2021-09-01
74,Hoster.by,0.0002,BY,top_10k,dns-server,2021-09-01
75,Cafe24,0.0002,JP,top_10k,dns-server,2021-09-01
76,NameSilo,0.0002,US,top_10k,dns-server,2021-09-01
77,Visma Group,0.0002,NO,top_10k,dns-server,2021-09-01
78,Infomaniak,0.0002,CH,top_10k,dns-server,2021-09-01
79,WPX Hosting,0.0002,BG,top_10k,dns-server,2021-09-01
80,StackPath,0.0002,US,top_10k,dns-server,2021-09-01
81,Liberty Global Group,0.0002,,top_10k,dns-server,2021-09-01
82,ironDNS,0.0002,,top_10k,dns-server,2021-09-01
83,Wix,0.0001,IL,top_10k,dns-server,2021-09-01
84,Squarespace,0.0001,US,top_10k,dns-server,2021-09-01
85,Güzel Hosting,0.0001,TR,top_10k,dns-server,2021-09-01
86,Aerotek,0.0001,US,top_10k,dns-server,2021-09-01
87,Contabo,0.0001,DE,top_10k,dns-server,2021-09-01
88,Masterhost,0.0001,RU,top_10k,dns-server,2021-09-01
89,Internet Hosting Center,0.0001,RU,top_10k,dns-server,2021-09-01
90,BanaHosting,0.0001,US,top_10k,dns-server,2021-09-01
91,cdmon,0.0001,ES,top_10k,dns-server,2021-09-01
92,Hostiran,0.0001,IR,top_10k,dns-server,2021-09-01
93,Hostpoint,0.0001,,top_10k,dns-server,2021-09-01
94,Locaweb,0.0001,BR,top_10k,dns-server,2021-09-01
95,Interneto Vizija,0.0001,LT,top_10k,dns-server,2021-09-01
96,SiteSell,0.0001,,top_10k,dns-server,2021-09-01
97,Zone Media,0.0001,,top_10k,dns-server,2021-09-01
98,CSL,0.0001,,top_10k,dns-server,2021-09-01
99,Mail.Ru,0.0001,RU,top_10k,dns-server,2021-09-01
100,Internet Thailand,0.0001,TH,top_10k,dns-server,2021-09-01
101,VSHosting,0.0001,CZ,top_10k,dns-server,2021-09-01
102,CtrlS,0.0001,IN,top_10k,dns-server,2021-09-01
103,1984 Hosting,0.0001,IS,top_10k,dns-server,2021-09-01
104,Deninet,0.0001,,top_10k,dns-server,2021-09-01
105,Telecom Algeria,0.0001,,top_10k,dns-server,2021-09-01
0,Google,0.054400000000000004,US,top_10k,data-centers,2021-10-01
1,Alibaba,0.0315,CN,top_10k,data-centers,2021-10-01
2,China Telecom,0.0217,CN,top_10k,data-centers,2021-10-01
3,Microsoft,0.019799999999999998,US,top_10k,data-centers,2021-10-01
4,OVH,0.0192,FR,top_10k,data-centers,2021-10-01
5,Hetzner,0.0181,DE,top_10k,data-centers,2021-10-01
6,China Unicom,0.0137,CN,top_10k,data-centers,2021-10-01
7,Automattic,0.0131,US,top_10k,data-centers,2021-10-01
8,Tencent,0.0115,CN,top_10k,data-centers,2021-10-01
9,DigitalOcean,0.0101,US,top_10k,data-centers,2021-10-01
10,Salesforce,0.0095,,top_10k,data-centers,2021-10-01
11,Verizon Group,0.0079,US,top_10k,data-centers,2021-10-01
12,LeaseWeb Group,0.0063,NL,top_10k,data-centers,2021-10-01
13,Asiatech,0.004699999999999999,IN,top_10k,data-centers,2021-10-01
14,Rackspace,0.0046,US,top_10k,data-centers,2021-10-01
15,GoDaddy Group,0.0044,US,top_10k,data-centers,2021-10-01
16,Linode,0.0044,US,top_10k,data-centers,2021-10-01
17,XBT Holding,0.0042,US,top_10k,data-centers,2021-10-01
18,Hurricane Electric,0.0042,US,top_10k,data-centers,2021-10-01
19,NTT Group,0.004,JP,top_10k,data-centers,2021-10-01
20,Yandex,0.0039000000000000003,RU,top_10k,data-centers,2021-10-01
21,Selectel,0.0036,RU,top_10k,data-centers,2021-10-01
22,Newfold Digital,0.0031,US,top_10k,data-centers,2021-10-01
23,Advanced Hosting,0.0031,NL,top_10k,data-centers,2021-10-01
24,IBM,0.003,US,top_10k,data-centers,2021-10-01
25,KT Group,0.003,HK,top_10k,data-centers,2021-10-01
26,China Mobile,0.003,,top_10k,data-centers,2021-10-01
27,United Internet,0.0025,DE,top_10k,data-centers,2021-10-01
28,Oracle,0.0025,US,top_10k,data-centers,2021-10-01
29,Chunghwa Telecom,0.0024,TW,top_10k,data-centers,2021-10-01
30,IDC Frontier,0.0024,JP,top_10k,data-centers,2021-10-01
31,Internet Initiative Japan,0.0024,,top_10k,data-centers,2021-10-01
32,Internap Group,0.0023,US,top_10k,data-centers,2021-10-01
33,Neustar,0.0023,,top_10k,data-centers,2021-10-01
34,VNPT,0.0022,VN,top_10k,data-centers,2021-10-01
35,GitHub,0.0022,US,top_10k,data-centers,2021-10-01
36,Sakura,0.0021,JP,top_10k,data-centers,2021-10-01
37,Squarespace,0.0019,US,top_10k,data-centers,2021-10-01
38,CenturyLink,0.0019,US,top_10k,data-centers,2021-10-01
39,LG Group,0.0019,KR,top_10k,data-centers,2021-10-01
40,CSC,0.0019,US,top_10k,data-centers,2021-10-01
41,Liquid Web,0.0018,US,top_10k,data-centers,2021-10-01
42,Delta Telecom,0.0018,,top_10k,data-centers,2021-10-01
43,Contabo,0.0016,DE,top_10k,data-centers,2021-10-01
44,Hivelocity,0.0016,US,top_10k,data-centers,2021-10-01
45,Scaleway,0.0016,FR,top_10k,data-centers,2021-10-01
46,Choopa,0.0014000000000000002,US,top_10k,data-centers,2021-10-01
47,Deutsche Telekom Group,0.0014000000000000002,DE,top_10k,data-centers,2021-10-01
48,SK Group,0.0014000000000000002,KR,top_10k,data-centers,2021-10-01
49,Vodafone,0.0014000000000000002,GB,top_10k,data-centers,2021-10-01
50,Afranet,0.0014000000000000002,IR,top_10k,data-centers,2021-10-01
51,Zoho,0.0014000000000000002,,top_10k,data-centers,2021-10-01
52,XServer,0.0013,JP,top_10k,data-centers,2021-10-01
53,team.blue,0.0011,DK,top_10k,data-centers,2021-10-01
54,InMotion,0.0011,US,top_10k,data-centers,2021-10-01
55,Aruba Group,0.0011,IT,top_10k,data-centers,2021-10-01
56,Pars Online,0.0011,MY,top_10k,data-centers,2021-10-01
57,Serverel,0.0011,US,top_10k,data-centers,2021-10-01
58,First Colo,0.001,US,top_10k,data-centers,2021-10-01
59,Equinix,0.001,,top_10k,data-centers,2021-10-01
60,Zenlayer,0.001,,top_10k,data-centers,2021-10-01
61,Namecheap,0.0009,US,top_10k,data-centers,2021-10-01
62,DreamHost,0.0009,US,top_10k,data-centers,2021-10-01
63,GMO Internet Group,0.0009,JP,top_10k,data-centers,2021-10-01
64,Pars Parva System,0.0009,IR,top_10k,data-centers,2021-10-01
65,NetEase,0.0009,,top_10k,data-centers,2021-10-01
66,REG.RU,0.0008,RU,top_10k,data-centers,2021-10-01
67,FPT,0.0008,VN,top_10k,data-centers,2021-10-01
68,Pair Networks,0.0008,US,top_10k,data-centers,2021-10-01
69,AT&T,0.0008,US,top_10k,data-centers,2021-10-01
70,HKBN,0.0008,,top_10k,data-centers,2021-10-01
71,Codero,0.0008,,top_10k,data-centers,2021-10-01
72,Hostinger,0.0007000000000000001,CY,top_10k,data-centers,2021-10-01
73,A2 Hosting,0.0007000000000000001,US,top_10k,data-centers,2021-10-01
74,Rostelecom Group,0.0007000000000000001,RU,top_10k,data-centers,2021-10-01
75,Cogent,0.0007000000000000001,US,top_10k,data-centers,2021-10-01
76,Telia Company Group,0.0007000000000000001,SE,top_10k,data-centers,2021-10-01
77,Cnservers,0.0007000000000000001,,top_10k,data-centers,2021-10-01
78,Baidu,0.0007000000000000001,,top_10k,data-centers,2021-10-01
79,Turkmentelecom,0.0007000000000000001,,top_10k,data-centers,2021-10-01
80,Radore,0.0006,TR,top_10k,data-centers,2021-10-01
81,Cogeco Group,0.0006,CA,top_10k,data-centers,2021-10-01
82,Steadfast,0.0006,US,top_10k,data-centers,2021-10-01
83,PhoenixNAP,0.0006,US,top_10k,data-centers,2021-10-01
84,RBC Group,0.0005,RU,top_10k,data-centers,2021-10-01
85,InterServer,0.0005,US,top_10k,data-centers,2021-10-01
86,QuadraNet,0.0005,US,top_10k,data-centers,2021-10-01
87,TierPoint,0.0005,US,top_10k,data-centers,2021-10-01
88,MiroHost,0.0005,UA,top_10k,data-centers,2021-10-01
89,Premier DC,0.0005,,top_10k,data-centers,2021-10-01
90,UpCloud,0.0005,FI,top_10k,data-centers,2021-10-01
91,Voxility,0.0005,US,top_10k,data-centers,2021-10-01
92,CtrlS,0.0005,IN,top_10k,data-centers,2021-10-01
93,MojoHost,0.0005,,top_10k,data-centers,2021-10-01
94,UCloud,0.0005,,top_10k,data-centers,2021-10-01
95,Viettel,0.0003,VN,top_10k,data-centers,2021-10-01
96,Ntirety,0.0003,US,top_10k,data-centers,2021-10-01
97,Gandi,0.0003,FR,top_10k,data-centers,2021-10-01
98,Hostiran,0.0003,IR,top_10k,data-centers,2021-10-01
99,Confluence-Networks,0.0003,US,top_10k,data-centers,2021-10-01
100,Flexential,0.0003,US,top_10k,data-centers,2021-10-01
101,Psychz,0.0003,US,top_10k,data-centers,2021-10-01
102,Hostwinds,0.0003,,top_10k,data-centers,2021-10-01
103,Sharktech,0.0003,,top_10k,data-centers,2021-10-01
104,Internet Thailand,0.0003,TH,top_10k,data-centers,2021-10-01
105,Gruppo TIM,0.0003,,top_10k,data-centers,2021-10-01
106,Telecom Egypt,0.0003,,top_10k,data-centers,2021-10-01
107,Maxihost,0.0003,,top_10k,data-centers,2021-10-01
108,Cisco,0.0003,,top_10k,data-centers,2021-10-01
109,АО IoT,0.0002,,top_10k,data-centers,2021-10-01
110,Mihan,0.0002,IN,top_10k,data-centers,2021-10-01
111,Beltelecom,0.0002,BY,top_10k,data-centers,2021-10-01
112,PrivateSystems,0.0002,GB,top_10k,data-centers,2021-10-01
113,Xneelo,0.0002,ZA,top_10k,data-centers,2021-10-01
114,Tebyan,0.0002,IR,top_10k,data-centers,2021-10-01
115,One.com,0.0002,DK,top_10k,data-centers,2021-10-01
116,20i,0.0002,GB,top_10k,data-centers,2021-10-01
117,Masterhost,0.0002,RU,top_10k,data-centers,2021-10-01
118,DGN Teknoloji,0.0002,TR,top_10k,data-centers,2021-10-01
119,Exabytes Group,0.0002,MY,top_10k,data-centers,2021-10-01
120,DHH,0.0002,,top_10k,data-centers,2021-10-01
121,Hostiserver,0.0002,CY,top_10k,data-centers,2021-10-01
122,Netdirekt,0.0002,US,top_10k,data-centers,2021-10-01
123,GloboTech,0.0002,,top_10k,data-centers,2021-10-01
124,Dinahosting,0.0002,ES,top_10k,data-centers,2021-10-01
125,VSHosting,0.0002,CZ,top_10k,data-centers,2021-10-01
126,M247,0.0002,,top_10k,data-centers,2021-10-01
127,Bezeq Group,0.0002,,top_10k,data-centers,2021-10-01
128,Tucows Group,0.0002,US,top_10k,data-centers,2021-10-01
129,Master Internet,0.0002,US,top_10k,data-centers,2021-10-01
130,Romarg,0.0002,,top_10k,data-centers,2021-10-01
131,Expedient,0.0002,,top_10k,data-centers,2021-10-01
132,Casablanca,0.0002,,top_10k,data-centers,2021-10-01
133,GleSYS,0.0002,,top_10k,data-centers,2021-10-01
134,SH.cz,0.0002,,top_10k,data-centers,2021-10-01
135,DEAC,0.0002,,top_10k,data-centers,2021-10-01
136,Telecom Algeria,0.0002,,top_10k,data-centers,2021-10-01
137,Weebly,0.0001,US,top_10k,data-centers,2021-10-01
138,Aerotek,0.0001,US,top_10k,data-centers,2021-10-01
139,EuroByte,0.0001,,top_10k,data-centers,2021-10-01
140,ServerCentral,0.0001,US,top_10k,data-centers,2021-10-01
141,iomart Group,0.0001,GB,top_10k,data-centers,2021-10-01
142,CS LoxInfo,0.0001,TH,top_10k,data-centers,2021-10-01
143,Serverpars,0.0001,IR,top_10k,data-centers,2021-10-01
144,Infomaniak,0.0001,CH,top_10k,data-centers,2021-10-01
145,WPX Hosting,0.0001,BG,top_10k,data-centers,2021-10-01
146,NetAngels,0.0001,RU,top_10k,data-centers,2021-10-01
147,Isimtescil,0.0001,TR,top_10k,data-centers,2021-10-01
148,Faraso Samaneh Pasargad,0.0001,IR,top_10k,data-centers,2021-10-01
149,CAT Telecom,0.0001,TH,top_10k,data-centers,2021-10-01
150,PS Internet Company,0.0001,KZ,top_10k,data-centers,2021-10-01
151,ColoCrossing,0.0001,US,top_10k,data-centers,2021-10-01
152,Rusonyx,0.0001,RU,top_10k,data-centers,2021-10-01
153,Enartia Group,0.0001,CY,top_10k,data-centers,2021-10-01
154,Cellcom,0.0001,,top_10k,data-centers,2021-10-01
155,Comcast,0.0001,,top_10k,data-centers,2021-10-01
156,Performive,0.0001,,top_10k,data-centers,2021-10-01
157,Compubyte,0.0001,,top_10k,data-centers,2021-10-01
158,Kagoya,0.0001,,top_10k,data-centers,2021-10-01
159,Tiggee,0.0001,,top_10k,data-centers,2021-10-01
160,WebSupport,0.0001,,top_10k,data-centers,2021-10-01
161,EGIHosting,0.0001,,top_10k,data-centers,2021-10-01
162,GlobalConnect,0.0001,,top_10k,data-centers,2021-10-01
163,Serverius,0.0001,,top_10k,data-centers,2021-10-01
164,PTisp,0.0001,,top_10k,data-centers,2021-10-01
165,Alwaysdata,0.0001,,top_10k,data-centers,2021-10-01
166,New World Telecom,0.0001,,top_10k,data-centers,2021-10-01
167,Kamatera,0.0001,,top_10k,data-centers,2021-10-01
168,Fly,0.0001,,top_10k,data-centers,2021-10-01
169,National DC Mongolia,0.0001,,top_10k,data-centers,2021-10-01
0,DigiCert Group,0.47740000000000005,US,top_10k,ssl-certificate,2021-06-01
1,IdenTrust,0.22760000000000002,US,top_10k,ssl-certificate,2021-06-01
2,GoDaddy Group,0.1452,US,top_10k,ssl-certificate,2021-06-01
3,Sectigo,0.1341,US,top_10k,ssl-certificate,2021-06-01
4,GlobalSign,0.092,JP,top_10k,ssl-certificate,2021-06-01
5,Entrust,0.0183,US,top_10k,ssl-certificate,2021-06-01
6,Certum,0.0154,GB,top_10k,ssl-certificate,2021-06-01
7,Secom Trust,0.0098,RO,top_10k,ssl-certificate,2021-06-01
8,Let’s Encrypt,0.0051,US,top_10k,ssl-certificate,2021-06-01
9,WISeKey Group,0.0032,CH,top_10k,ssl-certificate,2021-06-01
10,TWCA,0.0016,,top_10k,ssl-certificate,2021-06-01
11,Trustwave,0.0012,US,top_10k,ssl-certificate,2021-06-01
12,SwissSign,0.0009,CH,top_10k,ssl-certificate,2021-06-01
13,Actalis,0.0008,IT,top_10k,ssl-certificate,2021-06-01
14,Deutsche Telekom,0.0007000000000000001,DE,top_10k,ssl-certificate,2021-06-01
15,Certigna,0.0007000000000000001,,top_10k,ssl-certificate,2021-06-01
16,Chunghwa Telecom,0.0005,TW,top_10k,ssl-certificate,2021-06-01
17,AffirmTrust,0.0005,,top_10k,ssl-certificate,2021-06-01
18,Hongkong Post,0.0004,CN,top_10k,ssl-certificate,2021-06-01
19,D-Trust,0.0004,,top_10k,ssl-certificate,2021-06-01
20,E-Tugra,0.0001,TR,top_10k,ssl-certificate,2021-06-01
21,Logius,0.0001,,top_10k,ssl-certificate,2021-06-01
22,Buypass,0.0001,,top_10k,ssl-certificate,2021-06-01
23,Harica,0.0001,,top_10k,ssl-certificate,2021-06-01
0,Germany,0.2137,DE,top_10k,server-location,2021-08-01
1,France,0.1362,FR,top_10k,server-location,2021-08-01
2,China,0.1134,CN,top_10k,server-location,2021-08-01
3,Netherlands,0.0717,NL,top_10k,server-location,2021-08-01
4,Japan,0.047400000000000005,JP,top_10k,server-location,2021-08-01
5,United Kingdom,0.0461,GB,top_10k,server-location,2021-08-01
6,Russian Federation,0.044500000000000005,RU,top_10k,server-location,2021-08-01
7,Switzerland,0.0412,CH,top_10k,server-location,2021-08-01
8,Ireland,0.030299999999999997,IE,top_10k,server-location,2021-08-01
9,India,0.0286,IN,top_10k,server-location,2021-08-01
10,Iran,0.0239,IR,top_10k,server-location,2021-08-01
11,Italy,0.0231,IT,top_10k,server-location,2021-08-01
12,Singapore,0.022000000000000002,SG,top_10k,server-location,2021-08-01
13,South Korea,0.0199,KR,top_10k,server-location,2021-08-01
14,Canada,0.0152,CA,top_10k,server-location,2021-08-01
15,Spain,0.0148,ES,top_10k,server-location,2021-08-01
16,Turkey,0.013300000000000001,TR,top_10k,server-location,2021-08-01
17,Sweden,0.0088,SE,top_10k,server-location,2021-08-01
18,Finland,0.0087,FI,top_10k,server-location,2021-08-01
19,Taiwan,0.0087,TW,top_10k,server-location,2021-08-01
20,Czech Republic,0.0070999999999999995,CZ,top_10k,server-location,2021-08-01
21,Brazil,0.0066,BR,top_10k,server-location,2021-08-01
22,Viet Nam,0.0063,VN,top_10k,server-location,2021-08-01
23,Poland,0.0062,PL,top_10k,server-location,2021-08-01
24,Australia,0.0054,AU,top_10k,server-location,2021-08-01
25,Indonesia,0.0054,ID,top_10k,server-location,2021-08-01
26,United Arab Emirates,0.0039000000000000003,AE,top_10k,server-location,2021-08-01
27,Ukraine,0.0034999999999999996,UA,top_10k,server-location,2021-08-01
28,Belgium,0.0033,BE,top_10k,server-location,2021-08-01
29,Saudi Arabia,0.0032,SA,top_10k,server-location,2021-08-01
30,Azerbaijan,0.0027,AZ,top_10k,server-location,2021-08-01
31,Greece,0.0025,GR,top_10k,server-location,2021-08-01
32,Argentina,0.0025,AR,top_10k,server-location,2021-08-01
33,Luxembourg,0.0025,LU,top_10k,server-location,2021-08-01
34,Mexico,0.0025,MX,top_10k,server-location,2021-08-01
35,Austria,0.0024,AT,top_10k,server-location,2021-08-01
36,Romania,0.0019,RO,top_10k,server-location,2021-08-01
37,South Africa,0.0017000000000000001,ZA,top_10k,server-location,2021-08-01
38,Slovakia,0.0017000000000000001,SK,top_10k,server-location,2021-08-01
39,Thailand,0.0016,TH,top_10k,server-location,2021-08-01
40,Israel,0.0016,IL,top_10k,server-location,2021-08-01
41,Bulgaria,0.0016,BG,top_10k,server-location,2021-08-01
42,Kazakhstan,0.0016,KZ,top_10k,server-location,2021-08-01
43,Turkmenistan,0.0013,TM,top_10k,server-location,2021-08-01
44,Malaysia,0.0011,MY,top_10k,server-location,2021-08-01
45,Chile,0.0011,CL,top_10k,server-location,2021-08-01
46,Portugal,0.0011,PT,top_10k,server-location,2021-08-01
47,Latvia,0.0011,LV,top_10k,server-location,2021-08-01
48,Angola,0.0011,AO,top_10k,server-location,2021-08-01
49,Hungary,0.0009,HU,top_10k,server-location,2021-08-01
50,Pakistan,0.0009,PK,top_10k,server-location,2021-08-01
51,Venezuela,0.0009,VE,top_10k,server-location,2021-08-01
52,Belarus,0.0008,BY,top_10k,server-location,2021-08-01
53,Estonia,0.0008,EE,top_10k,server-location,2021-08-01
54,Norway,0.0006,NO,top_10k,server-location,2021-08-01
55,Moldova,0.0006,,top_10k,server-location,2021-08-01
56,Qatar,0.0006,QA,top_10k,server-location,2021-08-01
57,Denmark,0.0005,DK,top_10k,server-location,2021-08-01
58,Lithuania,0.0005,LT,top_10k,server-location,2021-08-01
59,Croatia,0.0005,HR,top_10k,server-location,2021-08-01
60,Uzbekistan,0.0005,UZ,top_10k,server-location,2021-08-01
61,Egypt,0.0005,EG,top_10k,server-location,2021-08-01
62,Serbia,0.0003,RS,top_10k,server-location,2021-08-01
63,Slovenia,0.0003,SI,top_10k,server-location,2021-08-01
64,Colombia,0.0003,CO,top_10k,server-location,2021-08-01
65,Bosnia and Herzegovina,0.0003,BA,top_10k,server-location,2021-08-01
66,North Macedonia,0.0003,,top_10k,server-location,2021-08-01
67,Algeria,0.0003,DZ,top_10k,server-location,2021-08-01
68,Seychelles,0.0003,SC,top_10k,server-location,2021-08-01
69,Bangladesh,0.0002,BD,top_10k,server-location,2021-08-01
70,Mongolia,0.0002,MN,top_10k,server-location,2021-08-01
71,Peru,0.0002,PE,top_10k,server-location,2021-08-01
72,Iceland,0.0002,IS,top_10k,server-location,2021-08-01
73,Kyrgyzstan,0.0002,KG,top_10k,server-location,2021-08-01
74,Cyprus,0.0002,CY,top_10k,server-location,2021-08-01
75,Ecuador,0.0002,EC,top_10k,server-location,2021-08-01
76,Uruguay,0.0002,UY,top_10k,server-location,2021-08-01
77,Armenia,0.0002,AM,top_10k,server-location,2021-08-01
78,Kuwait,0.0002,KW,top_10k,server-location,2021-08-01
79,Cambodia,0.0002,KH,top_10k,server-location,2021-08-01
80,Cuba,0.0002,CU,top_10k,server-location,2021-08-01
81,Montenegro,0.0002,ME,top_10k,server-location,2021-08-01
0,United States,0.524,US,top_1k,server-location,2021-06-01
1,Germany,0.263,DE,top_1k,server-location,2021-06-01
2,China,0.152,CN,top_1k,server-location,2021-06-01
3,France,0.133,FR,top_1k,server-location,2021-06-01
4,Russian Federation,0.10300000000000001,RU,top_1k,server-location,2021-06-01
